period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2022-06-30,E00031153,E00031153,OA,Males,179,40,122,17,4,2,3,5,2,4,0,4,3,0,3,3,2,1,2,2,1,4,2,2,3,1,0,2,2,3,0,4,5,1,2,1,3,2,6,2,3,3,2,2,3,2,6,1,3,4,2,3,2,0,5,1,5,1,1,5,3,3,0,4,1,0,4,1,6,2,0,0,0,2,2,3,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1
2022-06-30,E00031153,E00031153,OA,Persons,358,86,234,38,5,4,7,11,2,10,12,8,5,2,4,5,3,2,2,4,1,5,3,3,3,2,0,4,3,4,2,6,7,4,5,5,7,6,12,5,3,5,6,5,5,8,9,4,4,8,5,5,5,2,9,4,5,2,4,9,6,9,1,5,2,2,6,2,7,3,2,2,2,3,2,3,1,2,3,1,1,0,0,1,3,5,3,0,0,0,0,0,0,0,1
2022-06-30,E00031154,E00031154,OA,Females,176,35,127,14,1,0,2,0,3,3,4,5,3,5,5,3,0,0,1,0,1,2,1,0,1,2,1,2,4,3,3,0,5,3,4,6,4,5,7,0,6,1,7,4,1,3,5,5,7,2,5,3,0,3,1,0,0,1,1,0,4,2,1,1,3,2,2,0,3,0,1,0,2,0,1,1,0,1,2,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0
2022-06-30,E00031154,E00031154,OA,Males,204,51,140,13,1,0,4,4,3,3,3,2,7,6,6,1,2,6,2,1,1,2,0,3,1,2,0,1,0,1,6,2,5,2,1,2,1,2,4,3,9,4,5,4,3,8,5,3,3,3,5,3,5,1,5,3,5,0,4,0,3,1,2,2,3,4,5,2,1,2,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
2022-06-30,E00031154,E00031154,OA,Persons,380,86,267,27,2,0,6,4,6,6,7,7,10,11,11,4,2,6,3,1,2,4,1,3,2,4,1,3,4,4,9,2,10,5,5,8,5,7,11,3,15,5,12,8,4,11,10,8,10,5,10,6,5,4,6,3,5,1,5,0,7,3,3,3,6,6,7,2,4,2,1,3,2,0,2,1,1,1,2,2,0,0,0,0,1,1,4,0,1,3,0,0,0,0,0
2022-06-30,E00031155,E00031155,OA,Females,147,27,99,21,3,0,0,3,1,2,3,0,1,0,1,2,4,3,3,1,0,1,1,1,0,0,1,0,1,1,2,3,2,2,4,1,2,6,3,1,1,2,4,0,3,2,5,5,2,2,3,1,4,4,2,0,1,3,3,1,1,1,4,1,2,4,1,2,3,0,3,0,0,2,0,1,0,2,2,0,1,1,3,1,1,0,2,1,0,0,0,0,0,0,1
2022-06-30,E00031155,E00031155,OA,Males,156,43,100,13,4,5,0,7,1,3,3,2,3,5,2,1,1,2,2,2,1,1,0,1,1,1,2,6,1,3,1,0,0,4,1,0,4,3,3,2,3,2,5,0,3,4,3,3,3,3,1,2,3,4,2,1,1,1,1,2,1,2,3,2,2,2,1,2,3,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,2,0,0,0,0
2022-06-30,E00031155,E00031155,OA,Persons,303,70,199,34,7,5,0,10,2,5,6,2,4,5,3,3,5,5,5,3,1,2,1,2,1,1,3,6,2,4,3,3,2,6,5,1,6,9,6,3,4,4,9,0,6,6,8,8,5,5,4,3,7,8,4,1,2,4,4,3,2,3,7,3,4,6,2,4,6,0,3,1,0,4,0,1,1,3,2,0,2,1,3,1,1,0,3,2,1,2,2,0,0,0,1
2022-06-30,E00031156,E00031156,OA,Females,161,41,99,21,0,1,1,2,2,3,3,5,0,5,4,4,6,0,2,3,2,2,0,0,2,1,1,1,2,3,0,2,3,1,2,1,1,3,0,3,3,7,0,3,2,3,1,3,4,4,3,2,1,2,3,1,1,3,1,4,1,4,2,3,0,1,0,5,2,1,3,2,1,0,2,1,2,1,0,1,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0
2022-06-30,E00031156,E00031156,OA,Males,148,35,94,19,2,3,2,4,3,1,1,0,2,1,5,4,4,1,2,0,5,3,0,0,0,0,0,1,2,0,2,2,2,1,0,0,0,1,2,3,5,3,2,4,3,2,2,5,3,0,1,3,2,1,1,3,4,2,2,3,0,4,4,2,3,0,2,3,1,1,3,2,2,0,1,2,1,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0
2022-06-30,E00031156,E00031156,OA,Persons,309,76,193,40,2,4,3,6,5,4,4,5,2,6,9,8,10,1,4,3,7,5,0,0,2,1,1,2,4,3,2,4,5,2,2,1,1,4,2,6,8,10,2,7,5,5,3,8,7,4,4,5,3,3,4,4,5,5,3,7,1,8,6,5,3,1,2,8,3,2,6,4,3,0,3,3,3,2,0,1,1,1,2,0,3,0,1,0,1,0,3,1,0,0,0
2022-06-30,E00031157,E00031157,OA,Females,187,44,110,33,0,1,2,2,5,4,3,5,3,2,2,3,3,4,1,4,2,3,4,1,1,1,1,1,0,0,2,1,0,1,1,0,0,2,2,4,4,2,3,1,4,7,2,1,5,1,2,2,5,5,1,4,5,2,2,1,4,0,3,4,5,3,1,2,2,3,1,3,1,1,3,1,1,2,3,4,1,0,1,0,0,0,0,1,1,3,1,0,1,0,1
2022-06-30,E00031157,E00031157,OA,Males,213,57,122,34,4,4,1,1,3,3,4,5,5,1,1,5,5,6,3,6,2,1,1,3,1,2,7,4,3,1,2,0,1,1,0,1,0,2,3,2,3,2,3,3,3,3,4,4,4,7,1,3,2,2,6,3,4,2,5,5,3,0,0,0,4,4,1,2,2,1,5,3,3,2,1,0,2,1,2,3,0,2,1,1,1,3,0,1,1,0,0,0,1,0,0
2022-06-30,E00031157,E00031157,OA,Persons,400,101,232,67,4,5,3,3,8,7,7,10,8,3,3,8,8,10,4,10,4,4,5,4,2,3,8,5,3,1,4,1,1,2,1,1,0,4,5,6,7,4,6,4,7,10,6,5,9,8,3,5,7,7,7,7,9,4,7,6,7,0,3,4,9,7,2,4,4,4,6,6,4,3,4,1,3,3,5,7,1,2,2,1,1,3,0,2,2,3,1,0,2,0,1
2022-06-30,E00031158,E00031158,OA,Females,143,32,82,29,1,4,3,2,2,1,0,4,1,1,2,5,0,3,2,1,2,1,2,1,1,2,1,2,2,0,2,1,1,0,0,1,2,2,1,1,3,2,4,2,3,2,2,3,4,0,0,2,1,1,1,1,3,2,1,2,2,5,3,2,1,1,2,1,1,2,1,1,0,1,2,0,2,1,2,0,1,1,2,1,1,0,2,0,2,1,1,1,1,1,2
2022-06-30,E00031158,E00031158,OA,Males,135,31,82,22,3,0,2,3,3,1,2,2,2,3,2,1,2,4,1,0,1,2,0,0,1,2,0,1,0,2,1,0,2,4,1,1,0,1,0,2,2,2,0,2,2,4,0,3,0,2,1,3,2,3,1,2,5,3,2,2,1,4,1,0,2,5,2,2,3,0,0,1,1,2,0,3,1,0,1,1,1,3,1,0,0,3,0,0,1,2,0,0,0,0,1
2022-06-30,E00031158,E00031158,OA,Persons,278,63,164,51,4,4,5,5,5,2,2,6,3,4,4,6,2,7,3,1,3,3,2,1,2,4,1,3,2,2,3,1,3,4,1,2,2,3,1,3,5,4,4,4,5,6,2,6,4,2,1,5,3,4,2,3,8,5,3,4,3,9,4,2,3,6,4,3,4,2,1,2,1,3,2,3,3,1,3,1,2,4,3,1,1,3,2,0,3,3,1,1,1,1,3
2022-06-30,E00031159,E00031159,OA,Females,208,48,104,56,4,1,2,5,1,4,5,2,5,3,1,4,2,5,4,0,2,4,0,0,3,1,0,1,1,2,1,1,0,1,0,1,1,2,1,2,6,2,3,3,3,1,5,6,4,2,3,3,3,0,2,5,3,3,3,3,4,2,2,1,3,1,1,2,1,3,2,1,3,1,1,3,0,2,3,0,1,1,3,1,1,2,0,5,2,2,2,0,4,2,11
2022-06-30,E00031159,E00031159,OA,Males,193,44,105,44,0,1,1,1,3,3,4,1,7,2,8,0,3,5,3,2,1,2,3,1,2,1,0,1,2,1,1,0,1,0,1,1,1,3,0,0,1,4,4,4,4,2,3,6,1,2,1,1,3,6,3,5,1,3,5,5,2,3,5,0,1,0,4,2,2,3,1,1,2,1,1,1,2,3,3,1,0,1,2,1,2,1,2,1,2,2,2,0,3,0,6
2022-06-30,E00031159,E00031159,OA,Persons,401,92,209,100,4,2,3,6,4,7,9,3,12,5,9,4,5,10,7,2,3,6,3,1,5,2,0,2,3,3,2,1,1,1,1,2,2,5,1,2,7,6,7,7,7,3,8,12,5,4,4,4,6,6,5,10,4,6,8,8,6,5,7,1,4,1,5,4,3,6,3,2,5,2,2,4,2,5,6,1,1,2,5,2,3,3,2,6,4,4,4,0,7,2,17
2022-06-30,E00031160,E00031160,OA,Females,166,42,108,16,3,6,3,1,3,3,4,2,4,2,3,2,1,1,1,3,1,4,2,1,1,0,0,1,2,2,3,4,2,3,3,0,3,4,2,6,8,2,4,4,4,2,6,2,0,2,0,1,2,2,4,3,1,2,1,2,4,2,1,0,2,0,1,0,2,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,2,1,1,2
2022-06-30,E00031160,E00031160,OA,Males,158,31,111,16,5,2,2,1,6,1,1,1,0,2,1,3,4,1,0,1,1,3,4,2,0,0,0,1,1,1,0,1,4,2,2,2,2,5,3,2,2,2,1,2,4,7,5,2,8,2,3,1,2,3,2,4,3,3,3,3,2,2,3,1,3,1,0,1,0,1,1,1,1,1,0,0,1,1,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
2022-06-30,E00031160,E00031160,OA,Persons,324,73,219,32,8,8,5,2,9,4,5,3,4,4,4,5,5,2,1,4,2,7,6,3,1,0,0,2,3,3,3,5,6,5,5,2,5,9,5,8,10,4,5,6,8,9,11,4,8,4,3,2,4,5,6,7,4,5,4,5,6,4,4,1,5,1,1,1,2,1,2,2,1,1,0,1,2,1,4,2,1,0,1,3,1,0,0,0,1,0,1,2,1,1,3
2022-06-30,E00031161,E00031161,OA,Females,187,47,114,26,2,1,2,1,3,5,1,3,6,0,1,4,6,6,4,2,3,2,5,0,3,0,1,0,1,1,1,1,0,0,0,1,1,3,4,3,2,3,2,3,4,4,1,4,6,3,2,4,3,3,4,3,2,2,2,0,4,1,1,2,3,6,4,4,2,0,0,1,1,2,1,0,2,0,2,1,1,1,2,3,0,1,2,1,0,1,0,0,0,0,4
2022-06-30,E00031161,E00031161,OA,Males,200,52,125,23,1,5,1,4,2,4,3,3,6,5,5,3,3,3,2,2,4,3,2,0,1,0,1,3,0,1,3,0,1,2,0,1,1,2,1,3,1,3,2,3,7,4,3,2,3,2,4,5,3,3,4,4,7,4,2,1,2,3,5,4,6,3,3,1,2,0,0,0,0,3,1,1,4,0,1,1,1,1,2,1,0,0,0,2,1,1,2,1,0,0,0
2022-06-30,E00031161,E00031161,OA,Persons,387,99,239,49,3,6,3,5,5,9,4,6,12,5,6,7,9,9,6,4,7,5,7,0,4,0,2,3,1,2,4,1,1,2,0,2,2,5,5,6,3,6,4,6,11,8,4,6,9,5,6,9,6,6,8,7,9,6,4,1,6,4,6,6,9,9,7,5,4,0,0,1,1,5,2,1,6,0,3,2,2,2,4,4,0,1,2,3,1,2,2,1,0,0,4
2022-06-30,E00031162,E00031162,OA,Females,137,25,72,40,0,0,2,1,1,2,4,5,0,1,3,0,0,3,2,1,0,0,1,1,0,2,0,2,1,2,1,0,1,1,0,0,2,0,1,1,1,4,2,0,2,2,2,2,1,1,3,2,0,2,3,1,1,4,0,4,2,3,2,1,1,3,1,3,3,3,3,2,2,1,2,0,1,0,1,4,2,1,2,3,5,2,0,1,0,1,0,0,0,0,4
2022-06-30,E00031162,E00031162,OA,Males,124,30,64,30,2,0,3,0,2,2,2,3,0,3,4,5,1,1,1,1,2,1,1,0,0,1,2,0,0,1,1,1,1,0,1,1,1,1,0,0,1,2,1,1,1,1,1,4,1,1,2,3,0,4,2,1,2,4,2,0,2,1,1,1,2,3,2,2,1,2,1,2,3,1,3,0,0,3,1,2,1,0,1,1,2,3,1,2,0,1,0,0,0,0,0
2022-06-30,E00031162,E00031162,OA,Persons,261,55,136,70,2,0,5,1,3,4,6,8,0,4,7,5,1,4,3,2,2,1,2,1,0,3,2,2,1,3,2,1,2,1,1,1,3,1,1,1,2,6,3,1,3,3,3,6,2,2,5,5,0,6,5,2,3,8,2,4,4,4,3,2,3,6,3,5,4,5,4,4,5,2,5,0,1,3,2,6,3,1,3,4,7,5,1,3,0,2,0,0,0,0,4
2022-06-30,E00031163,E00031163,OA,Females,127,26,80,21,0,1,1,3,4,3,0,0,1,4,2,3,0,2,1,1,0,0,2,1,2,1,2,0,1,1,0,1,3,0,1,3,1,1,1,2,2,1,1,5,4,3,2,2,1,2,3,1,0,2,3,2,2,4,2,1,1,4,6,0,1,1,1,0,0,1,1,0,0,2,0,1,0,4,1,1,0,0,1,0,2,2,1,1,1,0,0,0,0,0,2
2022-06-30,E00031163,E00031163,OA,Males,150,34,89,27,2,5,2,0,3,0,7,2,2,2,2,1,3,1,1,1,1,1,0,0,2,0,1,3,0,2,1,4,2,1,4,0,0,2,3,1,4,2,2,2,2,0,2,0,3,2,1,3,2,1,4,3,2,1,5,3,1,1,5,2,1,2,3,1,1,0,1,1,3,1,1,0,2,1,1,1,2,0,1,0,1,1,4,2,0,0,1,0,1,0,2
2022-06-30,E00031163,E00031163,OA,Persons,277,60,169,48,2,6,3,3,7,3,7,2,3,6,4,4,3,3,2,2,1,1,2,1,4,1,3,3,1,3,1,5,5,1,5,3,1,3,4,3,6,3,3,7,6,3,4,2,4,4,4,4,2,3,7,5,4,5,7,4,2,5,11,2,2,3,4,1,1,1,2,1,3,3,1,1,2,5,2,2,2,0,2,0,3,3,5,3,1,0,1,0,1,0,4
2022-06-30,E00031164,E00031164,OA,Females,195,36,97,62,0,2,0,0,1,2,4,3,4,5,6,0,2,0,3,4,3,3,4,1,0,0,0,3,1,1,0,1,1,0,2,0,1,1,1,2,2,2,4,1,2,0,4,1,3,1,3,3,1,2,5,2,1,4,3,0,2,3,5,2,4,5,3,3,1,2,1,4,2,4,1,6,1,4,3,3,3,3,3,2,4,0,0,1,1,1,3,5,0,2,3
2022-06-30,E00031164,E00031164,OA,Males,185,26,110,49,1,0,1,2,0,2,0,2,0,3,1,4,2,4,3,1,3,4,2,1,1,1,1,4,3,1,2,1,5,4,1,1,1,0,1,2,1,2,2,2,0,4,2,2,1,2,2,4,4,4,2,2,5,4,2,1,1,0,1,4,6,1,2,5,3,1,2,4,1,3,0,3,3,2,1,2,4,0,4,2,0,5,4,0,0,0,0,2,2,2,2
2022-06-30,E00031164,E00031164,OA,Persons,380,62,207,111,1,2,1,2,1,4,4,5,4,8,7,4,4,4,6,5,6,7,6,2,1,1,1,7,4,2,2,2,6,4,3,1,2,1,2,4,3,4,6,3,2,4,6,3,4,3,5,7,5,6,7,4,6,8,5,1,3,3,6,6,10,6,5,8,4,3,3,8,3,7,1,9,4,6,4,5,7,3,7,4,4,5,4,1,1,1,3,7,2,4,5
2022-06-30,E00031165,E00031165,OA,Females,184,22,94,68,0,1,1,2,0,3,2,0,1,2,0,1,2,1,5,1,2,3,3,1,3,2,3,1,2,2,2,2,0,1,0,1,2,0,0,1,0,1,2,3,3,0,1,3,1,2,0,3,3,1,2,3,2,4,5,2,3,2,3,3,0,4,3,2,2,1,1,1,6,2,2,1,3,0,2,3,1,3,3,1,2,1,3,2,3,3,2,4,1,3,14
2022-06-30,E00031165,E00031165,OA,Males,183,27,102,54,1,0,1,0,1,2,1,0,0,2,2,5,2,3,3,4,3,3,2,2,2,1,2,1,0,1,3,1,0,0,3,0,2,0,0,2,3,0,1,3,5,1,2,3,0,0,1,2,4,2,8,1,3,2,1,5,6,3,3,0,4,3,5,0,3,5,3,3,2,1,1,3,2,3,1,3,0,0,5,1,0,3,3,2,2,0,1,0,1,1,8
2022-06-30,E00031165,E00031165,OA,Persons,367,49,196,122,1,1,2,2,1,5,3,0,1,4,2,6,4,4,8,5,5,6,5,3,5,3,5,2,2,3,5,3,0,1,3,1,4,0,0,3,3,1,3,6,8,1,3,6,1,2,1,5,7,3,10,4,5,6,6,7,9,5,6,3,4,7,8,2,5,6,4,4,8,3,3,4,5,3,3,6,1,3,8,2,2,4,6,4,5,3,3,4,2,4,22
2022-06-30,E00031166,E00031166,OA,Females,188,22,84,82,1,1,3,2,0,2,2,1,2,1,1,1,2,3,0,0,1,0,1,2,0,1,3,0,3,1,0,0,0,1,1,3,3,1,5,3,2,2,2,1,3,3,5,0,2,1,1,2,0,3,3,6,1,0,4,1,2,2,1,0,1,3,0,2,2,3,1,0,2,1,2,1,2,2,2,4,3,2,4,1,1,2,3,1,3,4,1,4,2,6,25
2022-06-30,E00031166,E00031166,OA,Males,137,28,86,23,1,2,0,1,3,2,2,0,3,2,3,1,3,0,4,1,2,1,1,1,2,1,4,0,2,2,1,1,4,2,1,3,2,0,4,2,5,1,2,1,2,1,1,3,1,2,1,2,2,1,2,3,2,0,1,4,4,2,1,1,2,1,1,0,1,0,4,1,0,2,1,4,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,2,0,2
2022-06-30,E00031166,E00031166,OA,Persons,325,50,170,105,2,3,3,3,3,4,4,1,5,3,4,2,5,3,4,1,3,1,2,3,2,2,7,0,5,3,1,1,4,3,2,6,5,1,9,5,7,3,4,2,5,4,6,3,3,3,2,4,2,4,5,9,3,0,5,5,6,4,2,1,3,4,1,2,3,3,5,1,2,3,3,5,2,2,2,5,3,4,4,2,1,3,4,2,3,4,1,4,4,6,27
2022-06-30,E00031167,E00031167,OA,Females,152,31,81,40,0,0,2,0,2,1,2,1,3,1,4,5,2,2,3,3,3,2,1,0,0,0,1,0,0,3,2,1,1,0,2,0,1,2,4,1,1,0,1,2,0,1,2,3,4,1,2,3,1,0,1,3,2,4,0,0,1,0,3,6,2,5,2,4,3,2,2,4,1,1,0,1,3,1,2,3,1,3,1,0,1,1,1,2,2,0,0,1,2,0,5
2022-06-30,E00031167,E00031167,OA,Males,157,27,94,36,0,2,0,2,2,1,0,0,1,1,1,1,4,6,3,3,7,0,1,2,2,1,2,0,2,1,2,2,0,0,1,1,3,3,2,0,0,1,0,1,1,2,2,5,2,3,5,1,3,5,2,1,4,2,2,1,0,1,3,2,2,2,4,5,0,2,3,3,2,0,1,0,3,1,5,1,2,3,2,0,0,0,1,3,3,0,1,0,0,0,0
2022-06-30,E00031167,E00031167,OA,Persons,309,58,175,76,0,2,2,2,4,2,2,1,4,2,5,6,6,8,6,6,10,2,2,2,2,1,3,0,2,4,4,3,1,0,3,1,4,5,6,1,1,1,1,3,1,3,4,8,6,4,7,4,4,5,3,4,6,6,2,1,1,1,6,8,4,7,6,9,3,4,5,7,3,1,1,1,6,2,7,4,3,6,3,0,1,1,2,5,5,0,1,1,2,0,5
2022-06-30,E00031168,E00031168,OA,Females,269,29,148,92,1,2,2,1,4,3,3,2,4,2,2,0,2,0,1,0,0,2,0,1,1,1,3,3,2,5,10,4,3,7,5,5,3,7,4,5,2,5,3,3,3,4,0,1,5,6,2,2,3,4,1,1,2,0,1,4,2,3,3,1,2,5,3,3,3,1,2,0,1,1,6,5,1,2,5,8,4,5,3,1,4,4,4,2,1,1,7,1,3,0,20
2022-06-30,E00031168,E00031168,OA,Males,228,24,150,54,3,1,1,1,1,3,0,4,2,1,2,1,1,3,0,0,2,1,1,2,1,3,3,4,3,3,7,2,4,8,6,6,2,3,6,6,5,4,4,4,6,3,4,4,2,2,3,2,2,2,1,2,3,1,1,2,2,2,2,5,1,3,1,3,1,1,4,2,2,2,2,1,2,2,2,3,2,5,5,1,0,0,2,2,1,2,1,3,0,1,6
2022-06-30,E00031168,E00031168,OA,Persons,497,53,298,146,4,3,3,2,5,6,3,6,6,3,4,1,3,3,1,0,2,3,1,3,2,4,6,7,5,8,17,6,7,15,11,11,5,10,10,11,7,9,7,7,9,7,4,5,7,8,5,4,5,6,2,3,5,1,2,6,4,5,5,6,3,8,4,6,4,2,6,2,3,3,8,6,3,4,7,11,6,10,8,2,4,4,6,4,2,3,8,4,3,1,26
2022-06-30,E00031169,E00031169,OA,Females,181,24,92,65,0,1,0,1,0,2,1,3,2,2,2,0,3,2,2,3,3,0,0,0,0,1,2,0,2,0,0,4,3,4,1,0,2,0,1,2,2,4,0,4,4,3,2,1,3,1,1,0,3,2,2,0,3,5,7,1,1,3,3,4,2,2,3,0,1,2,0,1,1,1,2,3,3,0,4,3,6,3,2,1,1,2,1,5,2,2,1,6,4,1,8
2022-06-30,E00031169,E00031169,OA,Males,176,30,102,44,2,3,0,1,4,2,1,1,0,5,2,1,3,1,1,3,2,1,2,0,1,1,2,1,0,0,2,1,2,3,0,1,2,1,4,5,0,1,0,2,4,2,4,3,0,5,3,4,3,1,1,1,4,1,7,3,1,1,3,2,3,5,2,2,3,2,2,1,3,1,3,2,0,4,2,5,0,0,3,0,5,1,2,0,2,1,0,2,1,0,2
2022-06-30,E00031169,E00031169,OA,Persons,357,54,194,109,2,4,0,2,4,4,2,4,2,7,4,1,6,3,3,6,5,1,2,0,1,2,4,1,2,0,2,5,5,7,1,1,4,1,5,7,2,5,0,6,8,5,6,4,3,6,4,4,6,3,3,1,7,6,14,4,2,4,6,6,5,7,5,2,4,4,2,2,4,2,5,5,3,4,6,8,6,3,5,1,6,3,3,5,4,3,1,8,5,1,10
2022-06-30,E00031170,E00031170,OA,Females,148,21,83,44,0,1,1,2,1,0,0,2,3,0,3,3,1,2,2,0,2,1,0,2,0,0,2,5,0,0,1,0,0,1,2,1,1,0,3,0,3,2,3,3,1,3,1,1,2,1,0,1,2,1,4,2,1,2,2,2,3,5,5,4,1,3,1,3,0,0,3,0,0,1,2,4,2,2,3,2,1,0,4,1,1,2,1,0,1,3,2,1,0,5,3
2022-06-30,E00031170,E00031170,OA,Males,142,30,80,32,1,2,1,3,0,2,2,0,1,3,0,3,4,3,2,3,1,3,4,0,1,1,1,2,2,0,1,1,2,0,0,0,3,1,0,2,2,2,4,2,1,2,1,0,1,3,1,2,2,2,3,4,3,2,1,3,0,1,0,3,2,1,1,4,2,0,1,0,1,0,1,4,0,2,0,2,2,3,1,2,0,0,2,2,0,2,2,2,3,0,0
2022-06-30,E00031170,E00031170,OA,Persons,290,51,163,76,1,3,2,5,1,2,2,2,4,3,3,6,5,5,4,3,3,4,4,2,1,1,3,7,2,0,2,1,2,1,2,1,4,1,3,2,5,4,7,5,2,5,2,1,3,4,1,3,4,3,7,6,4,4,3,5,3,6,5,7,3,4,2,7,2,0,4,0,1,1,3,8,2,4,3,4,3,3,5,3,1,2,3,2,1,5,4,3,3,5,3
2022-06-30,E00031171,E00031171,OA,Females,158,31,93,34,0,0,0,2,0,2,4,0,4,5,1,4,2,2,1,4,1,4,2,1,3,1,0,1,2,1,1,0,2,0,1,0,1,0,1,3,0,2,5,2,4,3,0,4,1,4,5,3,4,2,3,2,1,5,1,0,1,3,2,0,6,1,0,3,1,1,1,4,1,0,2,0,1,2,2,1,3,1,1,1,2,2,2,0,1,1,0,1,0,0,4
2022-06-30,E00031171,E00031171,OA,Males,163,42,90,31,1,1,5,2,3,2,2,4,3,1,2,2,2,2,8,2,2,2,2,2,2,1,1,4,0,2,3,1,1,0,0,1,0,0,1,2,2,1,1,2,0,3,1,1,1,6,1,2,3,0,2,1,7,4,3,2,4,1,1,4,2,2,3,1,2,3,3,2,3,0,1,0,0,4,2,0,1,1,1,1,0,1,1,2,0,0,2,0,1,2,0
2022-06-30,E00031171,E00031171,OA,Persons,321,73,183,65,1,1,5,4,3,4,6,4,7,6,3,6,4,4,9,6,3,6,4,3,5,2,1,5,2,3,4,1,3,0,1,1,1,0,2,5,2,3,6,4,4,6,1,5,2,10,6,5,7,2,5,3,8,9,4,2,5,4,3,4,8,3,3,4,3,4,4,6,4,0,3,0,1,6,4,1,4,2,2,2,2,3,3,2,1,1,2,1,1,2,4
2022-06-30,E00031172,E00031172,OA,Females,153,33,91,29,3,1,0,3,3,3,1,3,2,1,1,4,2,3,1,2,1,2,1,0,3,1,1,5,2,0,1,1,0,0,1,2,3,4,3,2,2,2,2,1,2,2,2,6,4,4,1,3,1,4,2,3,1,0,0,2,4,0,0,4,1,2,1,1,1,1,2,2,1,2,1,1,6,4,1,1,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0
2022-06-30,E00031172,E00031172,OA,Males,139,25,95,19,0,1,0,5,2,2,2,2,1,2,2,2,2,2,0,0,2,7,2,0,2,0,2,4,3,1,0,0,1,4,0,4,0,1,1,1,3,5,8,1,0,1,5,2,2,0,0,2,3,2,2,2,1,3,2,3,1,1,2,2,2,0,0,4,1,1,1,0,1,2,0,0,4,1,3,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0
2022-06-30,E00031172,E00031172,OA,Persons,292,58,186,48,3,2,0,8,5,5,3,5,3,3,3,6,4,5,1,2,3,9,3,0,5,1,3,9,5,1,1,1,1,4,1,6,3,5,4,3,5,7,10,2,2,3,7,8,6,4,1,5,4,6,4,5,2,3,2,5,5,1,2,6,3,2,1,5,2,2,3,2,2,4,1,1,10,5,4,2,2,0,2,1,2,3,0,0,0,2,0,0,0,0,0
2022-06-30,E00031173,E00031173,OA,Females,169,31,102,36,1,2,1,1,0,2,3,0,1,3,3,1,5,5,3,0,5,0,5,0,0,1,2,1,1,0,2,1,0,1,0,0,0,1,0,1,2,2,3,1,4,4,2,2,0,2,4,2,2,0,3,2,3,3,9,3,2,4,6,3,3,2,2,5,1,1,3,6,1,2,3,3,2,0,2,2,0,0,1,4,0,2,0,1,0,1,1,0,0,0,1
2022-06-30,E00031173,E00031173,OA,Males,182,36,105,41,0,0,1,2,1,3,4,2,1,4,4,3,1,4,4,2,4,6,3,1,2,1,2,0,1,5,2,2,1,4,1,1,1,1,1,2,0,2,1,2,3,2,2,3,2,1,2,2,3,4,1,2,3,3,2,5,3,3,3,4,1,3,0,0,2,1,6,6,5,2,3,3,0,0,1,3,0,4,0,0,1,0,0,0,1,3,1,1,0,0,0
2022-06-30,E00031173,E00031173,OA,Persons,351,67,207,77,1,2,2,3,1,5,7,2,2,7,7,4,6,9,7,2,9,6,8,1,2,2,4,1,2,5,4,3,1,5,1,1,1,2,1,3,2,4,4,3,7,6,4,5,2,3,6,4,5,4,4,4,6,6,11,8,5,7,9,7,4,5,2,5,3,2,9,12,6,4,6,6,2,0,3,5,0,4,1,4,1,2,0,1,1,4,2,1,0,0,1
2022-06-30,E00031174,E00031174,OA,Females,178,36,93,49,0,0,1,2,1,4,2,3,3,5,2,3,0,3,3,4,2,8,4,2,1,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,2,1,2,1,2,3,4,6,2,4,2,4,1,4,2,2,5,1,2,1,5,1,2,0,2,0,3,2,3,1,2,0,3,2,0,0,2,0,1,2,2,2,3,2,1,1,1,1,0,4,2,3,0,0,14
2022-06-30,E00031174,E00031174,OA,Males,156,27,91,38,2,0,1,2,1,0,3,0,1,3,4,0,3,2,0,5,0,2,3,4,0,3,0,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,4,5,0,2,2,1,4,2,0,3,6,2,3,1,1,5,1,1,3,4,1,4,3,0,3,3,0,1,2,3,2,2,2,2,1,1,2,2,4,1,2,1,0,0,0,1,0,2,0,2,3,1,1
